LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

640 2.4015067808671808e-02 -1.9683377011761050e-01 -8.3097422709293878e-01
570 -1.7458407039672424e-01 5.6531524002516764e-02 2.6090225831756253e-01
639 4.1365531534269820e-02 2.9489659337068030e-01 -6.1564861388853120e-01
569 -4.7979120052042440e-02 5.0686134863818555e-01 -4.3448965071235529e-01
599 9.0480710162512801e-01 3.9571383903145274e-01 -1.4601437607703410e-01
568 -4.9388207512221433e-01 -3.0934654478626328e-01 -6.1397330885332099e-02
579 9.1340554709684149e-02 1.4771520141964697e-01 -1.7898464951819770e-01
580 1.2024737419636647e-01 -1.0589196985882626e-01 8.7573590743433072e-01
609 1.1840663800107475e-01 1.1544934960684915e-02 3.5399877636834087e-01
1319 -2.7884404812270801e-02 -2.7449678591512483e-01 -2.4366267918627402e-01
582 -6.2519506631451160e-01 -6.3014308825532231e-02 -3.0551080692382021e-01
581 -1.7875963823394229e-02 -7.7118638835324077e-02 9.9401460123676122e-02
586 -6.2534678024277957e-01 4.9166129166847961e-01 5.0893771590748782e-01
585 2.4541508073949345e-01 -7.8032352007554604e-03 7.1823647217546305e-02
1050 -2.8516252020025951e-01 1.5406031715369450e-01 -5.0173911917829206e-01
1051 -1.2154863504225790e-02 1.6247562580743055e-01 -5.6116226719089080e-01
1310 -2.0861844842340616e-01 4.0641390241906869e-02 -2.1816891180659476e-01
1311 2.8244695686957166e-01 1.1996851784670695e-01 3.4975824207916062e-01
1326 3.9894051587794611e-02 6.4412168574855100e-02 6.8735634841309665e-02
1327 1.2928613852557261e-01 -2.2560085679768746e-01 1.2590436651171233e-02
1052 -4.6979128072981036e-01 3.8365219327997807e-01 -1.9962542463754127e-01
1324 8.8798149370921425e-02 1.5952379639685707e-01 1.1894933068954348e-01
1325 -3.0413510532660554e-01 6.0633619819895257e-01 7.7495665862645419e-02
6 8.3667589358111782e-01 -2.4137159342360257e-01 -5.4424681562840888e-03
7 -2.4173553111407017e-01 4.0571226748738343e-01 1.1895910316450303e-01
1323 8.1220924620765078e-02 3.5073506242141206e-01 -4.8031305936101004e-01
14 -3.0615356398405447e-01 -3.9845763124124703e-02 -1.8702687383700245e-01
304 5.6820195281764052e-01 7.3068476077388686e-02 -9.7168442178694248e-02
15 3.7102600024368887e-01 2.1441404608044168e-01 1.5319806841028788e-01
303 2.2378584753288761e-01 3.8082833163412570e-03 -4.7819323242107518e-02
301 -3.7577352078101545e-01 4.6106321591381094e-01 -1.8363745205212202e-02
302 -2.1174950656860012e-01 -5.4534957466428412e-02 8.3655985981589784e-02
299 1.8606347330915116e-01 1.5809486303577527e-01 -3.2602969058574394e-01
1155 3.6285505111567640e-01 5.1800973182457154e-02 -1.2573034443316955e-01
276 -4.1328016713260840e-01 -4.1223042488636941e-01 2.4030022746045207e-01
300 2.9591829037947809e-01 6.2562825309157147e-02 2.9239884599534499e-01
279 4.9847771649293724e-03 -5.9606001225298466e-02 3.9794563299242491e-01
278 2.3399905871518975e-01 1.1152274920614845e-01 1.8295448614343957e-01
277 -7.6662962679464791e-02 3.4828410158917145e-01 2.5122502856210083e-01
319 -2.2452393263258780e-01 6.0401997641991556e-01 4.6513168317664871e-01
256 -1.4583157399559987e-01 5.3037586323750309e-02 -3.9793415792249065e-01
797 -2.6983172955930823e-01 8.8719690600368144e-03 -7.2568214367544404e-01
798 3.5187707866359225e-01 -3.0954615025407539e-01 -1.6552308719676091e-02
315 -3.8747343961969566e-01 -1.8814519877143526e-01 -1.4386644370424964e-01
510 -2.5118612876058126e-03 -3.1980735058660631e-01 -4.0024328265113637e-02
320 -8.1821136857058163e-01 9.0076381019815618e-02 -9.1821138752944384e-02
559 -1.4991698074507169e-02 -4.3017822337033329e-01 2.0496097030961599e-01
509 4.0617153329136951e-01 1.7042841347430562e-01 -1.0388644137589272e-01
321 -4.3317195098432798e-01 3.7386937566716011e-01 -3.8245955180355146e-01
561 4.8983328075240035e-01 -2.6087919640700419e-01 -3.4232827230195539e-01
719 1.1079934961063700e-01 -2.1679862548993828e-01 -9.2603146607058442e-02
562 1.4688829609686921e-01 -5.1009379467230609e-01 2.2009292644246231e-01
1579 6.3472622066536710e-01 -3.1914566810535622e-01 -2.3568498233456583e-01
647 1.0027550967537763e-02 -7.3481478391403843e-01 -5.8860797030366596e-01
646 -1.7357847935884185e-01 -5.4712568028247185e-02 -1.8907199369761504e-01
717 -4.6877273812753023e-01 2.2209235435503261e-01 1.2915749628989065e-01
645 -3.8127494532241790e-01 -2.9971617383441046e-01 -1.3423831116579932e-01
589 -2.3990193843194843e-01 -8.4905303431113452e-02 -3.7272629250842057e-04
715 1.3487744290250384e-01 -1.3459280939782903e-01 -2.4167759561391725e-01
644 -8.6276490500127256e-02 -2.7382066770266122e-01 6.9006480189161543e-02
142 2.0126469274953160e-01 3.7500901063125436e-03 5.8458038522295519e-01
524 2.2523545926340070e-02 5.6601000042949412e-01 -1.8064091861185103e-01
140 4.1345459146083841e-01 -1.3589450287062743e-01 7.6224313240564487e-02
1282 1.3776851897888798e-01 -1.8078465563939758e-01 -7.5116384257426311e-02
141 1.0124233025989843e-01 1.3268683657057806e-01 2.7618053236708212e-01
525 1.8132524899278654e-01 -3.1452890108090131e-02 -1.9381981445707921e-01
526 1.7962259495082067e-01 4.4746720425161357e-01 2.0157140565940418e-01
611 -2.1690385197850554e-01 -5.7329029539395593e-01 -2.4455568646054793e-01
612 1.8147725930912444e-02 -7.6680202967704128e-02 1.3363391551039980e-01
610 -3.2530228360864061e-01 1.4243116079266802e-01 1.7576646425607101e-01
28 8.2539168795984474e-01 -7.8652383569561368e-01 -1.2273663954926216e-01
629 -2.1584954294227540e-01 3.3219905814735867e-03 4.9157835602881816e-01
616 4.6617799977502206e-01 1.4112237699314056e-01 3.2624115990338282e-01
617 2.0578042643510824e-01 -6.5370198267998747e-01 2.3617234873319751e-01
618 -1.0105082212945202e-01 -2.4609567309673501e-02 -2.2354980743413047e-01
1570 1.7797446175258161e-01 3.6740966063769656e-02 -5.5232108982910699e-02
1569 1.4165438252721746e-01 2.2557476124633344e-01 3.7046830833663125e-01
615 -3.6143875249614688e-01 3.6118503404287350e-01 -7.4388970704065166e-02
159 -5.0372145168624219e-02 -2.3148850597366336e-01 -5.9720926912062260e-02
1669 -5.6122569904920178e-03 -1.5677282139930823e-01 -2.2178127121264704e-01
1668 -9.8449081433032853e-02 -3.5398759888195980e-01 2.6225376427785374e-01
1667 -2.9162758124500171e-01 -2.5700735764556837e-02 1.5123553678233337e-01
1353 3.0751153809128762e-01 -2.1352237296878329e-01 -4.5103623166622459e-01
587 1.4076631430868472e-01 1.9686338563963712e-01 4.8348099574580500e-01
588 1.6106263912294319e-01 -5.8669820992892230e-01 -5.4533700690478260e-01
1349 8.9589983119672201e-02 -6.3902171306973587e-01 3.0345719622803641e-01
1309 2.1592954436733089e-01 -2.9173617869911428e-01 4.0280895073517807e-02
1308 1.0293430007943442e-01 -4.9598483601123344e-02 -1.7955477688520968e-01
1348 3.2039491229297404e-02 1.1014097988304784e-01 -2.2419316995283955e-01
1053 3.4782881023363722e-02 5.9617587303547470e-01 -5.7430124777349012e-01
1297 -1.5374041280747575e-01 -4.3075981521564395e-03 1.8988166755934308e-01
1318 -2.2064528039365656e-02 5.7801116576415734e-01 3.1011793276869221e-01
1320 2.3205670729913716e-01 -9.0330149841865895e-02 -2.4839399016983926e-01
1753 -1.0755413962024933e-01 1.6024471420133007e-02 1.5894613925912277e-01
1328 -2.2622006681461337e-01 3.1431252233296270e-01 -8.2875553806915525e-02
1321 -8.0487417600560121e-02 9.3365870474634363e-02 -4.7880603897820541e-02
1329 -5.9440590715817576e-01 -4.5927543483540008e-02 6.1097818595471587e-01
1322 -2.7696643997377612e-01 -4.2956925397765217e-01 1.4440572467772284e-01
37 -2.5543220977707598e-01 1.5273879967123807e-01 6.0339162860279079e-02
1330 -2.3205730985161113e-01 5.6301850010013244e-01 4.4174952125918776e-01
1331 -7.4678467318154418e-02 -3.0328831864539368e-01 -2.3144363381944119e-01
220 2.9605223037972743e-02 1.9192937818106276e-01 -8.1818523317974368e-01
1154 -5.3930042023257363e-01 -2.4627634163260506e-01 -3.7354480495804071e-01
36 3.9644195916431957e-01 -3.0076128996375584e-01 -1.1891360127665880e-01
313 -2.2059585799130206e-02 -3.1371303711113330e-01 -1.5154933970664081e-01
314 -7.6256428258429390e-02 -1.6635501444087991e-01 -2.2180182769545581e-01
266 9.9328734925336101e-02 2.5279756289699157e-01 -8.9925229633500102e-03
295 -1.7002862143827446e-01 4.1885161597297843e-01 -4.6015558842033205e-01
255 1.0261901783630521e-01 2.3665087614471758e-01 -1.1965510305905586e-01
275 -4.6948514658308127e-01 3.4125817740945680e-01 -3.1268436839173901e-02
244 -1.6320361524083574e-02 3.6069926905972943e-01 1.0755415098762754e-01
285 -2.2901121181574205e-01 1.3435327250230458e-01 1.3548205984662604e-02
265 -3.4615046500489172e-01 -5.2581531879896670e-02 -6.3030652027011788e-02
245 1.3898169754246703e-01 -3.4856729107627621e-01 4.8032354793619808e-02
258 1.2074019392380947e-01 -2.8658462581739730e-01 4.4154298933814168e-01
248 -3.9352381753010934e-01 -5.8255241144165693e-01 -8.8741436281178740e-02
800 7.5001356578982403e-01 -1.3262862805411407e-01 -2.0068758315222648e-01
260 2.1016641937982475e-01 -2.9003354182737745e-01 2.8769216170892997e-01
259 2.4458385339729458e-01 -1.5106913363709920e-01 2.4559395553357316e-01
799 1.2674425360850275e-01 -3.5473611323674348e-01 2.1705302351333622e-01
322 -1.3546552604785447e-01 -3.1146997062763865e-01 -4.5514936567275658e-03
323 6.7650483682057427e-01 1.4331542656359278e-01 1.0563580175238334e+00
324 -3.6059141163276531e-01 7.5657703394119716e-02 1.6678019860620699e-01
1295 1.8443143084295083e-01 -4.0961645086084425e-01 2.5781502897671132e-01
1252 6.4640350766414867e-01 3.8925345547453682e-01 -3.8583567551660841e-01
718 -7.9088199203930759e-02 2.8554855866723017e-01 7.7129224459568158e-02
716 -3.0466408401765466e-01 -5.7275427980049665e-01 3.3385235612757730e-01
1281 -1.9684233535861620e-01 -6.8394274216592221e-02 4.0239366230438800e-01
1253 1.1309791671772053e-01 -2.2580980023515665e-01 3.9183847645701020e-01
1254 -1.9127887822396095e-01 4.4466761174521147e-01 -2.4130589377175404e-01
714 -8.0853492264137405e-02 -1.1389285090946909e-01 -4.6851741740963704e-01
219 -1.2854625572162001e-01 3.4725405610140780e-01 5.2881589433306986e-01
1279 -9.2397172391305918e-02 -2.6849738709634624e-01 -3.8777476923340476e-01
713 1.7665222511548617e-01 1.9248621091807464e-01 2.4875622372446973e-02
712 1.0483399736941326e-01 -1.9918593520015218e-01 -1.7682396223110067e-01
139 4.4127573386299940e-02 1.1493632162472887e-01 -4.6310884501439567e-02
1285 3.2333036327748754e-01 -5.1109408788012206e-02 -1.4191094220385794e-01
138 5.8750136832149069e-01 3.7670027806411033e-01 4.9318872158650273e-01
137 -8.1941656277076086e-02 9.0316101317688330e-02 7.6232062211400678e-02
614 -3.9229362269236318e-01 2.4874094989964798e-01 -3.2191352369238369e-01
613 2.9339386136001711e-01 -5.1590696706157672e-02 -4.6133709691930602e-01
136 -1.4937769337658130e-01 -3.2401790592050655e-01 3.1502029454406261e-01
1742 -2.0546066873082708e-01 -3.1083173964643346e-01 6.6259390247582151e-01
87 -3.8312767026011590e-01 5.1430832599617260e-01 -4.2330923045576430e-01
135 7.5667072837312399e-01 -3.8952899338769664e-01 -5.2019322934141510e-01
161 -2.3046257582109814e-01 -6.8635173984086006e-01 8.4290975628307424e-02
160 2.5713520415400909e-01 5.1750803620417341e-01 3.3203997090282183e-01
157 3.6686032087169980e-02 9.9418799945941633e-02 -6.0762217946120656e-01
94 4.3851345382979234e-01 1.8506687500762947e-01 -9.8232989090396816e-01
162 -6.9445828859567474e-02 8.9717930427734724e-02 1.2379043104130442e-01
156 1.3415301373274174e-01 -4.1612455235645823e-01 -3.1860222238706187e-01
1352 -5.4916925520101123e-01 -1.5064067612149495e-01 -1.3892076711542542e-01
158 -1.7335007482138889e-01 -2.7443411604680418e-01 -6.0618491517515416e-02
1664 1.5477154988298769e-02 -4.5841544516014861e-02 -3.0648059483501480e-02
1666 2.9443838314963433e-01 -3.1990777279368837e-01 -5.3567954843275212e-01
1761 1.1464485759856305e-01 3.0731705827132513e-02 -3.9572690093924812e-01
1665 -1.1142092635172839e-01 -2.0770599021920355e-01 -4.3841130590623179e-01
1300 -1.2884061809707645e-01 2.4895236045944832e-01 -7.4554850001992590e-01
1299 -3.2189857302469521e-01 -1.7533644803084536e-01 -2.2317874487218226e-01
1369 1.5297921272346487e-01 -2.6695584347506973e-01 2.1850741697640652e-01
1298 -2.6094035361397760e-01 8.0487855173378320e-01 5.3896572073903547e-02
1368 2.9521155480115485e-01 -5.3890132422211315e-02 2.1345551480832980e-01
1301 -3.0784265348240521e-02 -7.3657842609886212e-02 -2.4699258770187182e-01
1683 5.9066057595256782e-01 5.0186901998169908e-01 9.1297988184556200e-02
1762 9.4447254363273531e-02 -1.6995542226071755e-01 -4.0283924129981730e-01
1358 -1.8443137442320331e-01 -1.7571970852065988e-01 5.7543103009765573e-01
1338 1.8413931633383876e-01 1.0114946393706266e+00 -7.6883542256049697e-01
1339 1.0928712082658909e-02 -1.3081355599615607e-01 -2.8732054891427244e-01
1359 -8.6169025760635759e-02 -3.3381340995230729e-01 4.1656916528067833e-01
1360 -3.6962598262259483e-01 -1.5271463897549054e-01 -2.4362257838200053e-02
1361 -1.8387402202354813e-01 1.6329778973167342e-01 1.8426716937267443e-01
1374 2.0629570981440329e-01 -5.6069477658287702e-02 -7.4654698460744628e-02
1340 5.4161663340016297e-01 -1.8463564026329307e-01 3.9855971408621405e-01
1341 1.9914406392827622e-01 7.1130717056100834e-01 5.4519716446400235e-01
1332 4.8985847738069083e-01 -6.1088444957316759e-02 2.5066292224865533e-01
270 5.3447001529051319e-01 1.3635636803130249e-01 2.2735643558641860e-01
1539 1.4901536029538726e-01 3.1588061200025365e-02 3.4653183050682013e-01
274 1.9933050147901957e-01 -2.3882636087510095e-01 2.9937084558265509e-01
267 -3.7960828620157316e-01 1.4144462854797010e-01 -5.9518797437015589e-03
1336 -5.5010849104846737e-01 1.2889880149548044e-01 3.4551059873315737e-01
269 5.9797778495831866e-01 -1.6385055524643805e-01 -2.7526007735287561e-01
268 -1.7387706778618378e-01 5.1171935701883742e-01 -3.1259560088504657e-01
802 -7.5694376321803567e-03 -3.4197512248362494e-01 1.6127041490209473e-01
1337 3.8816714406163015e-02 -5.8623912447102278e-01 -3.8054096548175001e-02
293 8.3468841517391257e-02 2.4423376190627635e-01 2.2343356694863353e-01
257 -2.8957516603758233e-02 5.9948778255144289e-02 -2.4560621678173827e-01
287 2.5072655481341414e-02 1.9923644912459756e-01 -1.2510754018540765e-01
246 2.5644913075633691e-01 6.9762456687540372e-02 -1.9216413238420019e-01
286 -5.1759538010507353e-02 -6.6583845647363096e-02 -5.2294561136430195e-01
249 -1.8538138398473417e-01 -1.5354816069174199e-01 -6.3040874730463836e-01
254 8.6651195268677275e-02 2.9451711685629306e-01 2.0609026877740202e-01
252 2.3085210932562963e-01 -1.8146598656875246e-01 -3.6228756791316347e-02
253 -2.5878107862400557e-01 1.6632288150365396e-01 2.1189329249591654e-01
217 1.0641445205989671e-01 2.9907835141383049e-01 2.8909876124466000e-01
262 3.4088357281408455e-01 -1.3903594947251052e-01 1.5580985418590398e-01
1251 3.0176520883160196e-01 2.1481558880117171e-01 -3.8998241907816783e-01
261 5.2670140030745460e-01 -3.6083717152522637e-01 -3.3346435755871956e-01
724 2.1290247101285617e-01 3.0040379918550630e-02 4.5864101236352060e-02
619 2.5062145657882651e-01 -1.1320836034225583e-01 -1.1032802922294997e-01
1599 2.5136244702647703e-01 1.6720912798159851e-01 6.9875288156556664e-02
723 7.7970466430253835e-02 2.6494244082063520e-03 -4.4319817022612745e-01
1255 2.6845991871168286e-02 4.6107160103519101e-01 2.9371210371692047e-01
1256 1.9776245367083201e-01 5.3218239914360799e-01 8.6036565467086198e-02
222 1.9997784805382129e-01 4.3575636963870251e-01 5.1146140342722560e-03
1278 3.4821563703052089e-02 -5.3835995197390532e-02 -5.8655503758924671e-04
708 8.8729570938671981e-02 1.0160694389204894e-01 7.5559014757931378e-02
710 -5.0658233074447845e-01 -6.3873696708338590e-01 -1.7261048916534805e-01
711 3.8629288142711821e-01 -8.3576374221300306e-02 9.4307812422003101e-01
706 7.0735691447909213e-02 4.4183982635531077e-01 5.4928033793385733e-01
701 -3.3596615223436577e-01 5.4556229062349204e-01 2.9940950198829241e-01
700 -4.9613892338487475e-01 6.2246350186462081e-02 3.5826786020959467e-01
702 4.1650839570769960e-01 9.4197223094607374e-02 1.4950865891714471e-01
707 1.0111751544160757e-01 4.3861307148939177e-01 1.9949329620548550e-01
705 3.8744678587241538e-01 1.1026836127800201e-02 -3.7912005889523454e-01
704 -4.8701903727424400e-01 -5.5313732057403975e-01 -2.9794405354319953e-01
679 -2.1226267924109185e-01 1.2579592517506580e-01 4.6094686072899621e-01
133 -5.2872153254023543e-02 -4.4025351032375282e-01 -1.4113059362561856e-02
86 -4.6459562601103577e-01 -9.8348783312009594e-02 3.8483183187460600e-02
134 -5.4429952092938738e-01 -3.1797216330320577e-01 -2.3887223213439124e-01
164 7.4543701713531019e-01 -1.9322065835955152e-01 -2.5858797922091287e-01
93 2.1983497232286886e-01 -4.6623073476257959e-01 -7.1392938346397650e-02
82 8.3808085478902117e-02 -2.2546599426077721e-01 -2.0282205307506221e-01
154 -1.5338639210982302e-01 7.5289729520253298e-02 -1.8619146912006477e-02
113 6.7039560139705812e-01 8.6596521417582206e-01 3.8413388013027527e-01
153 -8.9697622940959898e-02 9.7181558502868692e-02 -4.3213789211956583e-01
114 -1.2560367653548116e-02 -1.6111710964330822e-01 -2.2916735945904307e-02
155 -2.9413482335096314e-01 -1.8050854822826629e-01 2.3645279537768410e-01
1758 1.5667404175681574e-01 2.4541349868923851e-01 -2.4938662177790703e-03
1760 -1.4332498185830309e-01 2.3137323028444284e-01 -1.3367584828408643e-01
121 1.9929079881392958e-01 2.3550536021656179e-01 1.0650115726388272e-01
120 1.9283179162124189e-01 -2.5719542009318269e-01 1.3289901227932796e-01
1759 6.4705597673455884e-01 -4.3220675675156944e-01 1.8223682031257149e-01
1365 -4.0213344322468580e-01 8.8917142227212170e-02 -1.8051908004454767e-01
1756 -2.4977382130840026e-01 -1.8997915722232217e-01 -4.2435358175646387e-01
1303 1.6271682100324706e-02 1.7890990386709726e-01 -2.2951522729242485e-01
294 -1.7076264880898495e-01 1.9873348610723121e-01 -7.5179419070356870e-02
1304 2.8182906195808355e-01 2.1189868754944091e-01 1.3254011609291275e-01
1302 9.7869899357586776e-01 4.5417510705609743e-01 -9.7088773994769020e-02
1362 -3.8904140448701530e-01 -1.2689544429476163e-01 -7.0235006203718295e-02
1363 -1.8572456701631718e-01 2.2469884411825905e-01 -6.4009487756368810e-01
232 -1.2781160194438945e-01 -8.7438484451501042e-01 -2.9964115765739863e-01
231 5.0759777939121420e-01 5.3096526544214213e-03 -6.6501817252605346e-03
200 -3.8737321683371473e-01 -5.9252260038673898e-02 5.0130921258362393e-01
1685 -1.0090827050188965e-01 1.2477755891201942e-01 -8.9359664569880815e-02
230 9.9147050029766717e-02 -1.6258400821222332e-01 -4.5540624126500390e-01
229 4.5869742402745772e-02 -4.3117669309035694e-01 -3.2790408465361887e-01
206 3.9433500892487711e-01 1.7539933476998820e-01 7.7229636556541387e-02
207 -2.0118201326910201e-01 2.5977772979117256e-02 -6.1364508283854924e-01
225 -4.3761804766470647e-01 -3.3103646002485193e-01 2.1342647370296317e-02
271 -4.5870878906005930e-01 -1.8143278874765884e-01 -1.5414436316170196e-01
228 2.1924398873184756e-01 1.2349879557329183e-01 -2.9889146691779561e-01
227 -1.0997266676313754e-01 8.8511983958759533e-02 -1.4231082006836845e-01
272 6.6169128811254196e-01 -3.7533333382090778e-01 -6.9881235317232571e-01
226 -1.8444537348410020e-01 -4.5819138897493089e-01 1.3870124657663394e-01
216 -2.0858875949067553e-02 3.0582356536825200e-01 -3.4767020492669776e-01
273 2.5325429854489995e-01 -1.1653961235500034e-01 1.0687764405768872e-01
290 -8.3130048771288184e-02 -1.8505547368621766e-02 -4.6571462669810189e-03
289 -1.4611550115220290e-01 -3.5089283885281919e-01 -8.8747736996057702e-01
221 3.6477583083250199e-02 9.4908988526518009e-02 2.2248385533113893e-01
288 2.7731945751675108e-01 -2.3217959321636703e-01 -3.1166406411337044e-01
251 1.3889539620002928e-01 -3.7232088943513625e-01 1.5933949714374127e-01
250 4.1882821702633732e-01 2.8009893212749680e-02 -3.1736727972445578e-01
782 -1.5001839076725818e-01 -4.0776036614335365e-01 2.9713937682376546e-01
163 7.2640068875580430e-02 -6.4595242756384930e-01 -2.9046103837101434e-01
785 -1.3172642219543268e-01 -4.7673163780924344e-01 -4.6018552116817857e-01
729 -5.2834461766620898e-02 2.0435006516712603e-01 -8.6062366515556499e-01
1508 -3.8357997895727786e-01 -6.6292598475730075e-02 -3.9328958951029364e-01
218 -4.9131950094149346e-01 -4.1058325566596948e-01 -5.4808797728113789e-01
264 3.5640078028128602e-01 -1.3579232353994143e-02 8.1026704029816221e-01
194 3.0744483428373642e-01 2.7562689921408635e-02 -2.9023735453079597e-01
1509 -5.9567141801593504e-02 -2.4456506595475866e-01 -1.6612218539666918e-01
727 -5.9670888469573158e-01 2.3945398052971370e-01 -1.0060519109753885e-01
214 -2.3772206219394312e-01 -6.1476113067856870e-03 2.7019971773812995e-01
263 6.6056770783954694e-02 2.1655426890683702e-02 6.1065955433030979e-04
654 -4.9696356966742977e-01 -1.7100997229344006e-01 3.6012857482565791e-01
